filename,prediction,confidence,confidence_percent
6683.jpg,Cat,1.0000,100.00%
6726.jpg,Cat,0.9139,91.39%
667.jpg,Dog,0.9794,97.94%
6662.jpg,Dog,0.9459,94.59%
6701.jpg,Dog,0.9920,99.20%
6697.jpg,Cat,0.9941,99.41%
6715.jpg,Dog,0.9769,97.69%
6743.jpg,Cat,0.9814,98.14%
6677.jpg,Cat,0.9961,99.61%
674.jpg,Cat,0.9970,99.70%
6717.jpg,Cat,0.9910,99.10%
6710.jpg,Dog,0.9999,99.99%
6678.jpg,Cat,0.9993,99.93%
6665.jpg,Dog,0.9570,95.70%
6740.jpg,Cat,0.8006,80.06%
6744.jpg,Cat,0.9888,98.88%
672.jpg,Cat,0.8778,87.78%
6690.jpg,Cat,0.8492,84.92%
6702.jpg,Cat,0.9175,91.75%
6689.jpg,Cat,0.9910,99.10%
6718.jpg,Dog,0.8781,87.81%
6731.jpg,Dog,0.6150,61.50%
6734.jpg,Dog,0.9975,99.75%
6705.jpg,Cat,0.9955,99.55%
6711.jpg,Cat,0.9115,91.15%
6676.jpg,Dog,0.9912,99.12%
6747.jpg,Cat,0.9812,98.12%
6716.jpg,Dog,0.9852,98.52%
670.jpg,Dog,0.9647,96.47%
668.jpg,Dog,0.5415,54.15%
6741.jpg,Dog,0.9999,99.99%
6714.jpg,Cat,0.9997,99.97%
6686.jpg,Cat,0.9931,99.31%
6708.jpg,Dog,1.0000,100.00%
6704.jpg,Dog,0.9888,98.88%
6685.jpg,Dog,0.9950,99.50%
6666.jpg,Cat,0.9814,98.14%
6738.jpg,Dog,0.9995,99.95%
6673.jpg,Cat,0.9881,98.81%
6694.jpg,Cat,0.9198,91.98%
6733.jpg,Cat,0.8499,84.99%
6696.jpg,Cat,0.9985,99.85%
6719.jpg,Dog,0.8062,80.62%
6679.jpg,Dog,1.0000,100.00%
6684.jpg,Cat,0.6440,64.40%
6699.jpg,Dog,0.9969,99.69%
6706.jpg,Cat,0.7770,77.70%
6727.jpg,Cat,0.9377,93.77%
6682.jpg,Cat,0.9815,98.15%
6713.jpg,Cat,0.9984,99.84%
6781.jpg,Cat,0.8890,88.90%
6752.jpg,Cat,0.9422,94.22%
679.jpg,Dog,0.9246,92.46%
678.jpg,Cat,0.8727,87.27%
6800.jpg,Dog,0.8449,84.49%
6758.jpg,Cat,0.9922,99.22%
6769.jpg,Cat,1.0000,100.00%
68.jpg,Cat,0.9963,99.63%
6778.jpg,Cat,0.9746,97.46%
6793.jpg,Cat,0.8063,80.63%
6754.jpg,Dog,0.9998,99.98%
6802.jpg,Dog,0.9986,99.86%
6820.jpg,Dog,0.6824,68.24%
6787.jpg,Cat,0.6593,65.93%
6829.jpg,Cat,0.9986,99.86%
6797.jpg,Dog,1.0000,100.00%
6810.jpg,Cat,0.9466,94.66%
6762.jpg,Cat,0.9936,99.36%
6808.jpg,Dog,0.9498,94.98%
6768.jpg,Cat,0.9993,99.93%
677.jpg,Cat,0.8977,89.77%
6751.jpg,Dog,0.9863,98.63%
6764.jpg,Cat,0.9000,90.00%
6816.jpg,Dog,0.9864,98.64%
6803.jpg,Dog,0.9991,99.91%
6818.jpg,Dog,0.9254,92.54%
6814.jpg,Dog,0.9151,91.51%
6823.jpg,Dog,0.9777,97.77%
680.jpg,Cat,0.9999,99.99%
6779.jpg,Dog,0.6796,67.96%
6750.jpg,Cat,0.9762,97.62%
6826.jpg,Cat,0.9975,99.75%
675.jpg,Cat,0.7248,72.48%
6801.jpg,Cat,0.9989,99.89%
6804.jpg,Dog,0.9993,99.93%
6813.jpg,Dog,0.9848,98.48%
6799.jpg,Dog,0.9999,99.99%
6798.jpg,Cat,0.9991,99.91%
6766.jpg,Dog,0.9600,96.00%
6805.jpg,Cat,0.5596,55.96%
676.jpg,Cat,0.6199,61.99%
6809.jpg,Dog,0.9125,91.25%
6788.jpg,Cat,0.9976,99.76%
6780.jpg,Dog,0.9020,90.20%
6784.jpg,Cat,0.9260,92.60%
6790.jpg,Dog,0.9987,99.87%
6772.jpg,Dog,0.9965,99.65%
6811.jpg,Dog,0.9908,99.08%
6760.jpg,Cat,0.9618,96.18%
6785.jpg,Cat,0.9964,99.64%
6774.jpg,Dog,1.0000,100.00%
6824.jpg,Dog,0.9845,98.45%
6822.jpg,Dog,0.9924,99.24%
6782.jpg,Cat,1.0000,100.00%
6807.jpg,Cat,1.0000,100.00%
6756.jpg,Cat,0.6250,62.50%
6749.jpg,Cat,0.9789,97.89%
6825.jpg,Dog,0.9716,97.16%
6815.jpg,Dog,0.6939,69.39%
6770.jpg,Cat,0.8905,89.05%
6831.jpg,Dog,0.9998,99.98%
6761.jpg,Dog,1.0000,100.00%
6794.jpg,Dog,0.9227,92.27%
6795.jpg,Cat,0.9406,94.06%
6796.jpg,Cat,0.9877,98.77%
6767.jpg,Dog,0.9769,97.69%
6786.jpg,Dog,0.9750,97.50%
6755.jpg,Cat,0.9996,99.96%
6819.jpg,Dog,0.9527,95.27%
6783.jpg,Cat,0.9710,97.10%
6791.jpg,Dog,0.9434,94.34%
681.jpg,Dog,0.9996,99.96%
682.jpg,Cat,0.9975,99.75%
6812.jpg,Cat,0.9969,99.69%
6753.jpg,Dog,0.9974,99.74%
6830.jpg,Cat,0.9872,98.72%
6765.jpg,Cat,0.9991,99.91%
6828.jpg,Dog,0.9251,92.51%
6773.jpg,Dog,0.9943,99.43%
6806.jpg,Dog,0.9963,99.63%
6776.jpg,Cat,0.9863,98.63%
6763.jpg,Dog,0.8460,84.60%
6757.jpg,Dog,0.9767,97.67%
6771.jpg,Dog,0.9927,99.27%
6789.jpg,Cat,0.9999,99.99%
6777.jpg,Cat,0.9929,99.29%
683.jpg,Cat,0.9962,99.62%
6821.jpg,Dog,0.6097,60.97%
6792.jpg,Dog,0.9986,99.86%
6827.jpg,Dog,0.9913,99.13%
6759.jpg,Dog,0.9976,99.76%
6817.jpg,Cat,0.9992,99.92%
6775.jpg,Dog,0.6809,68.09%
6853.jpg,Dog,0.9997,99.97%
6873.jpg,Cat,0.9982,99.82%
6899.jpg,Cat,0.5955,59.55%
6905.jpg,Cat,0.9315,93.15%
686.jpg,Dog,0.9173,91.73%
688.jpg,Dog,1.0000,100.00%
6912.jpg,Dog,0.9938,99.38%
6845.jpg,Dog,0.9912,99.12%
6841.jpg,Cat,0.9584,95.84%
6913.jpg,Cat,1.0000,100.00%
6847.jpg,Dog,0.9998,99.98%
6909.jpg,Dog,0.9560,95.60%
6908.jpg,Cat,0.5571,55.71%
6907.jpg,Dog,0.9994,99.94%
6867.jpg,Cat,0.9647,96.47%
6842.jpg,Dog,0.9847,98.47%
6906.jpg,Dog,1.0000,100.00%
6844.jpg,Dog,0.9987,99.87%
6872.jpg,Dog,0.5976,59.76%
6868.jpg,Dog,0.7275,72.75%
6891.jpg,Cat,0.9996,99.96%
6890.jpg,Cat,0.9987,99.87%
690.jpg,Dog,0.9676,96.76%
6900.jpg,Cat,0.9991,99.91%
6864.jpg,Cat,0.9941,99.41%
6897.jpg,Cat,0.9716,97.16%
69.jpg,Dog,0.9983,99.83%
6888.jpg,Cat,0.9974,99.74%
6883.jpg,Dog,0.9447,94.47%
6860.jpg,Cat,0.9854,98.54%
691.jpg,Dog,0.9794,97.94%
6855.jpg,Cat,0.9504,95.04%
6866.jpg,Dog,1.0000,100.00%
689.jpg,Cat,0.9960,99.60%
6889.jpg,Cat,0.7366,73.66%
6861.jpg,Dog,0.6665,66.65%
6895.jpg,Dog,0.9996,99.96%
685.jpg,Dog,0.9540,95.40%
6869.jpg,Dog,0.9655,96.55%
6840.jpg,Dog,0.9999,99.99%
6836.jpg,Cat,0.9193,91.93%
684.jpg,Dog,0.9597,95.97%
6901.jpg,Dog,0.9996,99.96%
6839.jpg,Dog,0.9687,96.87%
6918.jpg,Dog,1.0000,100.00%
6871.jpg,Cat,0.9643,96.43%
6917.jpg,Cat,0.9994,99.94%
6892.jpg,Dog,0.5149,51.49%
6852.jpg,Dog,0.9997,99.97%
6877.jpg,Cat,0.9988,99.88%
6904.jpg,Cat,0.8904,89.04%
6870.jpg,Dog,0.9559,95.59%
6886.jpg,Dog,0.9991,99.91%
6884.jpg,Cat,0.8729,87.29%
6835.jpg,Dog,0.9922,99.22%
6833.jpg,Dog,0.8664,86.64%
6865.jpg,Cat,0.8633,86.33%
6898.jpg,Cat,0.6534,65.34%
6834.jpg,Dog,1.0000,100.00%
6902.jpg,Dog,0.9897,98.97%
6838.jpg,Cat,0.9739,97.39%
6857.jpg,Cat,0.7792,77.92%
6851.jpg,Cat,0.9915,99.15%
6878.jpg,Cat,0.9998,99.98%
6876.jpg,Dog,0.5931,59.31%
6863.jpg,Cat,0.8277,82.77%
6837.jpg,Dog,0.8881,88.81%
6887.jpg,Dog,0.8301,83.01%
6911.jpg,Dog,0.8823,88.23%
6882.jpg,Cat,0.9509,95.09%
6874.jpg,Cat,0.9734,97.34%
6881.jpg,Cat,0.9783,97.83%
6875.jpg,Cat,0.8695,86.95%
6856.jpg,Dog,0.9938,99.38%
6879.jpg,Cat,0.8383,83.83%
6843.jpg,Dog,1.0000,100.00%
6903.jpg,Cat,0.9993,99.93%
6859.jpg,Dog,0.9898,98.98%
6893.jpg,Cat,0.9980,99.80%
6910.jpg,Dog,0.6934,69.34%
6832.jpg,Dog,0.9987,99.87%
6848.jpg,Cat,0.9941,99.41%
6914.jpg,Dog,0.6412,64.12%
6858.jpg,Dog,0.9390,93.90%
6880.jpg,Cat,0.9136,91.36%
6846.jpg,Dog,0.9999,99.99%
6894.jpg,Cat,0.9999,99.99%
6849.jpg,Dog,0.8862,88.62%
6854.jpg,Dog,0.9743,97.43%
6885.jpg,Dog,0.8811,88.11%
6916.jpg,Dog,0.9971,99.71%
6862.jpg,Dog,1.0000,100.00%
6915.jpg,Cat,0.9985,99.85%
6919.jpg,Cat,0.9999,99.99%
6850.jpg,Dog,0.8832,88.32%
687.jpg,Dog,0.5109,51.09%
6896.jpg,Cat,1.0000,100.00%
6997.jpg,Dog,0.9661,96.61%
6999.jpg,Dog,0.9999,99.99%
6956.jpg,Dog,0.9597,95.97%
6965.jpg,Dog,0.8125,81.25%
6995.jpg,Cat,0.9995,99.95%
6973.jpg,Cat,0.9881,98.81%
6926.jpg,Dog,0.9984,99.84%
6935.jpg,Cat,0.9999,99.99%
6967.jpg,Dog,0.9967,99.67%
6934.jpg,Dog,0.9753,97.53%
6975.jpg,Cat,0.9806,98.06%
6933.jpg,Cat,0.9888,98.88%
6976.jpg,Cat,0.6349,63.49%
6927.jpg,Cat,0.9953,99.53%
6981.jpg,Cat,0.9089,90.89%
6992.jpg,Dog,1.0000,100.00%
6978.jpg,Dog,0.9197,91.97%
6957.jpg,Cat,0.5522,55.22%
6943.jpg,Cat,0.9917,99.17%
6969.jpg,Cat,0.9466,94.66%
7.jpg,Cat,0.9722,97.22%
6991.jpg,Dog,0.5992,59.92%
6959.jpg,Cat,0.9478,94.78%
6930.jpg,Cat,0.8956,89.56%
6946.jpg,Cat,0.9980,99.80%
6979.jpg,Cat,0.9964,99.64%
6989.jpg,Cat,1.0000,100.00%
692.jpg,Cat,0.7029,70.29%
6955.jpg,Dog,1.0000,100.00%
6966.jpg,Cat,0.9744,97.44%
7003.jpg,Cat,0.6653,66.53%
694.jpg,Cat,0.5318,53.18%
7005.jpg,Cat,0.9996,99.96%
6960.jpg,Cat,1.0000,100.00%
6977.jpg,Cat,0.9565,95.65%
6982.jpg,Dog,0.8985,89.85%
698.jpg,Cat,0.9579,95.79%
6963.jpg,Dog,0.8587,85.87%
6920.jpg,Cat,0.6222,62.22%
6986.jpg,Dog,0.9981,99.81%
6987.jpg,Cat,0.7653,76.53%
7002.jpg,Dog,0.9996,99.96%
7004.jpg,Cat,0.8640,86.40%
6971.jpg,Cat,0.9083,90.83%
6953.jpg,Dog,0.9867,98.67%
70.jpg,Dog,1.0000,100.00%
6974.jpg,Dog,0.8845,88.45%
693.jpg,Dog,0.9082,90.82%
6929.jpg,Dog,0.9752,97.52%
6988.jpg,Cat,0.8343,83.43%
6938.jpg,Dog,0.9995,99.95%
6998.jpg,Cat,0.9819,98.19%
6948.jpg,Dog,0.9772,97.72%
6980.jpg,Dog,0.9994,99.94%
6996.jpg,Dog,0.5665,56.65%
6958.jpg,Dog,0.8284,82.84%
7001.jpg,Dog,0.9998,99.98%
6932.jpg,Dog,0.9205,92.05%
6925.jpg,Cat,0.8859,88.59%
6945.jpg,Dog,0.8461,84.61%
6954.jpg,Cat,0.9224,92.24%
695.jpg,Dog,0.9998,99.98%
6949.jpg,Dog,0.9998,99.98%
6944.jpg,Dog,0.9989,99.89%
6922.jpg,Cat,0.9897,98.97%
6937.jpg,Cat,0.9970,99.70%
6964.jpg,Dog,0.8711,87.11%
6939.jpg,Cat,0.9991,99.91%
6952.jpg,Dog,0.9999,99.99%
6936.jpg,Dog,0.9983,99.83%
7000.jpg,Dog,0.9979,99.79%
697.jpg,Cat,0.9388,93.88%
6940.jpg,Cat,0.9350,93.50%
6947.jpg,Dog,0.7889,78.89%
6921.jpg,Cat,0.7839,78.39%
6931.jpg,Cat,0.9998,99.98%
6924.jpg,Cat,1.0000,100.00%
6984.jpg,Dog,0.9994,99.94%
6923.jpg,Dog,1.0000,100.00%
6950.jpg,Cat,0.5219,52.19%
700.jpg,Dog,0.9074,90.74%
6928.jpg,Dog,0.9802,98.02%
6968.jpg,Cat,0.9711,97.11%
6972.jpg,Dog,0.9944,99.44%
699.jpg,Cat,0.9922,99.22%
6942.jpg,Cat,0.9962,99.62%
6990.jpg,Cat,0.9995,99.95%
6962.jpg,Dog,0.9471,94.71%
696.jpg,Cat,0.9706,97.06%
6970.jpg,Cat,0.9318,93.18%
6983.jpg,Cat,0.9899,98.99%
6993.jpg,Cat,0.9880,98.80%
6941.jpg,Dog,0.9999,99.99%
6951.jpg,Cat,0.7379,73.79%
6994.jpg,Dog,0.9934,99.34%
6961.jpg,Cat,0.9994,99.94%
6985.jpg,Dog,0.9959,99.59%
706.jpg,Dog,0.8410,84.10%
7068.jpg,Dog,1.0000,100.00%
7033.jpg,Cat,0.9870,98.70%
7036.jpg,Dog,0.9998,99.98%
7052.jpg,Dog,0.9930,99.30%
7045.jpg,Cat,0.9997,99.97%
7079.jpg,Dog,0.9950,99.50%
7014.jpg,Cat,0.9864,98.64%
7043.jpg,Dog,0.9996,99.96%
7050.jpg,Cat,0.8799,87.99%
709.jpg,Dog,0.9907,99.07%
7065.jpg,Dog,1.0000,100.00%
7023.jpg,Cat,0.9971,99.71%
7028.jpg,Cat,1.0000,100.00%
7039.jpg,Cat,0.9784,97.84%
7087.jpg,Cat,0.9929,99.29%
7034.jpg,Cat,0.7942,79.42%
7025.jpg,Cat,0.9661,96.61%
7057.jpg,Cat,0.9350,93.50%
7063.jpg,Cat,0.9758,97.58%
7022.jpg,Cat,0.8929,89.29%
7044.jpg,Cat,0.9745,97.45%
704.jpg,Cat,0.9832,98.32%
708.jpg,Dog,0.9944,99.44%
7030.jpg,Cat,0.9999,99.99%
7069.jpg,Dog,0.9935,99.35%
7091.jpg,Cat,1.0000,100.00%
7013.jpg,Dog,0.9995,99.95%
7074.jpg,Dog,0.9994,99.94%
7047.jpg,Dog,0.7583,75.83%
7082.jpg,Dog,0.9898,98.98%
7058.jpg,Cat,0.9997,99.97%
7048.jpg,Cat,0.9987,99.87%
7076.jpg,Dog,0.9975,99.75%
7090.jpg,Cat,0.6209,62.09%
7080.jpg,Dog,0.7588,75.88%
7067.jpg,Cat,0.9934,99.34%
7006.jpg,Dog,0.9998,99.98%
7009.jpg,Cat,0.9989,99.89%
703.jpg,Cat,0.9952,99.52%
7078.jpg,Dog,0.7762,77.62%
7018.jpg,Dog,0.9948,99.48%
7037.jpg,Dog,0.9940,99.40%
7035.jpg,Dog,0.9621,96.21%
7064.jpg,Dog,0.5353,53.53%
707.jpg,Dog,0.9964,99.64%
7070.jpg,Cat,0.9965,99.65%
7016.jpg,Cat,0.9673,96.73%
7021.jpg,Cat,0.5833,58.33%
7056.jpg,Cat,0.9962,99.62%
701.jpg,Cat,0.9744,97.44%
7092.jpg,Cat,0.9545,95.45%
7093.jpg,Dog,0.6898,68.98%
705.jpg,Dog,0.9417,94.17%
7053.jpg,Dog,0.9908,99.08%
7031.jpg,Cat,0.5606,56.06%
7066.jpg,Dog,0.9662,96.62%
7011.jpg,Cat,0.9951,99.51%
7060.jpg,Cat,0.9979,99.79%
7042.jpg,Cat,0.9083,90.83%
7024.jpg,Cat,0.8170,81.70%
7027.jpg,Cat,0.9972,99.72%
7055.jpg,Dog,0.9953,99.53%
7081.jpg,Dog,0.7682,76.82%
7026.jpg,Dog,0.9887,98.87%
7051.jpg,Dog,0.9785,97.85%
7083.jpg,Dog,0.9678,96.78%
7061.jpg,Cat,0.7767,77.67%
702.jpg,Cat,0.9949,99.49%
7077.jpg,Dog,0.9977,99.77%
7008.jpg,Dog,0.9995,99.95%
7072.jpg,Dog,0.8894,88.94%
7040.jpg,Cat,0.7476,74.76%
7062.jpg,Cat,0.8320,83.20%
7019.jpg,Cat,0.9891,98.91%
7088.jpg,Dog,0.9986,99.86%
7012.jpg,Cat,0.9970,99.70%
7071.jpg,Cat,0.9043,90.43%
7059.jpg,Dog,0.9999,99.99%
7017.jpg,Dog,0.9986,99.86%
7075.jpg,Dog,0.7175,71.75%
7089.jpg,Cat,0.9295,92.95%
7029.jpg,Cat,0.9722,97.22%
7032.jpg,Cat,0.7182,71.82%
7015.jpg,Cat,0.9999,99.99%
7049.jpg,Cat,0.8155,81.55%
7084.jpg,Cat,0.9982,99.82%
7007.jpg,Cat,0.6669,66.69%
7038.jpg,Cat,0.9986,99.86%
7020.jpg,Cat,0.9184,91.84%
7041.jpg,Cat,0.9991,99.91%
7010.jpg,Dog,0.9976,99.76%
7073.jpg,Dog,0.9990,99.90%
7046.jpg,Cat,1.0000,100.00%
7054.jpg,Dog,0.9999,99.99%
7086.jpg,Cat,0.6901,69.01%
7085.jpg,Dog,0.6541,65.41%
7128.jpg,Cat,0.9977,99.77%
7138.jpg,Dog,0.9989,99.89%
7159.jpg,Cat,0.9936,99.36%
7155.jpg,Cat,1.0000,100.00%
7112.jpg,Dog,0.9888,98.88%
7116.jpg,Dog,0.9951,99.51%
7124.jpg,Cat,0.6298,62.98%
7147.jpg,Cat,0.9374,93.74%
716.jpg,Cat,0.6040,60.40%
7161.jpg,Dog,0.9824,98.24%
7103.jpg,Cat,0.9889,98.89%
7141.jpg,Dog,0.9996,99.96%
7174.jpg,Cat,0.6406,64.06%
7167.jpg,Cat,0.9960,99.60%
7127.jpg,Dog,0.9852,98.52%
7151.jpg,Cat,0.7687,76.87%
7135.jpg,Dog,0.9962,99.62%
7179.jpg,Dog,0.9963,99.63%
7117.jpg,Dog,0.9975,99.75%
7162.jpg,Cat,0.9817,98.17%
711.jpg,Cat,0.9816,98.16%
7169.jpg,Dog,0.9862,98.62%
7142.jpg,Dog,0.9539,95.39%
7144.jpg,Dog,0.9999,99.99%
7183.jpg,Dog,1.0000,100.00%
7129.jpg,Cat,0.7986,79.86%
7145.jpg,Cat,0.9785,97.85%
7148.jpg,Dog,0.9972,99.72%
7146.jpg,Cat,0.9901,99.01%
7173.jpg,Cat,1.0000,100.00%
7101.jpg,Cat,0.9148,91.48%
715.jpg,Dog,0.9943,99.43%
7105.jpg,Cat,0.7843,78.43%
7181.jpg,Dog,0.9924,99.24%
7171.jpg,Cat,1.0000,100.00%
7121.jpg,Dog,0.9882,98.82%
7098.jpg,Dog,0.7777,77.77%
7166.jpg,Dog,0.9964,99.64%
7154.jpg,Cat,0.9635,96.35%
7140.jpg,Cat,0.9997,99.97%
7120.jpg,Dog,0.9853,98.53%
7113.jpg,Cat,0.9993,99.93%
7163.jpg,Cat,0.7726,77.26%
7096.jpg,Dog,0.9468,94.68%
7118.jpg,Cat,0.8241,82.41%
7178.jpg,Cat,0.9965,99.65%
7114.jpg,Dog,0.9964,99.64%
7160.jpg,Cat,0.7685,76.85%
714.jpg,Cat,0.9983,99.83%
712.jpg,Dog,0.9987,99.87%
7164.jpg,Cat,0.9822,98.22%
7095.jpg,Cat,0.9989,99.89%
7111.jpg,Dog,0.9414,94.14%
7158.jpg,Dog,0.6621,66.21%
718.jpg,Dog,1.0000,100.00%
7104.jpg,Dog,1.0000,100.00%
7106.jpg,Cat,0.8147,81.47%
7172.jpg,Cat,0.9830,98.30%
7099.jpg,Cat,0.5749,57.49%
7123.jpg,Dog,0.9656,96.56%
7108.jpg,Cat,1.0000,100.00%
7100.jpg,Cat,0.9476,94.76%
7126.jpg,Cat,0.9969,99.69%
7153.jpg,Dog,0.5901,59.01%
7119.jpg,Dog,0.9995,99.95%
7130.jpg,Dog,0.9901,99.01%
7137.jpg,Cat,0.9769,97.69%
7157.jpg,Cat,0.8267,82.67%
7182.jpg,Cat,0.9520,95.20%
7125.jpg,Cat,0.9797,97.97%
7107.jpg,Dog,0.6802,68.02%
7175.jpg,Cat,0.9993,99.93%
7131.jpg,Dog,0.9898,98.98%
7165.jpg,Cat,0.6367,63.67%
7110.jpg,Dog,0.9023,90.23%
7109.jpg,Cat,0.9934,99.34%
7136.jpg,Dog,0.9999,99.99%
7170.jpg,Cat,0.9805,98.05%
7168.jpg,Dog,0.9932,99.32%
7122.jpg,Cat,0.9994,99.94%
7143.jpg,Dog,0.9954,99.54%
7132.jpg,Dog,0.8668,86.68%
710.jpg,Dog,0.9737,97.37%
71.jpg,Dog,0.7064,70.64%
7133.jpg,Dog,0.9173,91.73%
7097.jpg,Dog,0.9877,98.77%
7134.jpg,Dog,0.8657,86.57%
7102.jpg,Dog,0.9946,99.46%
7156.jpg,Cat,0.9995,99.95%
713.jpg,Dog,0.9999,99.99%
7176.jpg,Cat,0.9964,99.64%
7180.jpg,Dog,0.9914,99.14%
7149.jpg,Dog,0.9764,97.64%
717.jpg,Cat,0.9653,96.53%
7177.jpg,Cat,0.9893,98.93%
7115.jpg,Dog,0.9458,94.58%
7150.jpg,Cat,0.9997,99.97%
7152.jpg,Cat,0.9690,96.90%
7139.jpg,Dog,0.9797,97.97%
7094.jpg,Cat,0.9676,96.76%
7246.jpg,Dog,0.9609,96.09%
7213.jpg,Dog,0.9986,99.86%
7190.jpg,Dog,0.8571,85.71%
7197.jpg,Cat,0.9996,99.96%
7211.jpg,Cat,0.9962,99.62%
72.jpg,Dog,0.9992,99.92%
7260.jpg,Dog,0.7820,78.20%
7243.jpg,Cat,0.9794,97.94%
7261.jpg,Dog,0.9977,99.77%
7205.jpg,Cat,0.9979,99.79%
7244.jpg,Cat,0.9736,97.36%
7254.jpg,Dog,0.5099,50.99%
7217.jpg,Cat,0.9931,99.31%
7196.jpg,Cat,0.9999,99.99%
7250.jpg,Cat,0.9578,95.78%
725.jpg,Dog,1.0000,100.00%
7191.jpg,Cat,0.9838,98.38%
7235.jpg,Cat,0.9996,99.96%
7275.jpg,Dog,0.9011,90.11%
7229.jpg,Cat,0.9979,99.79%
7248.jpg,Dog,0.9990,99.90%
726.jpg,Cat,0.9961,99.61%
7186.jpg,Cat,0.9365,93.65%
7221.jpg,Cat,0.9791,97.91%
7271.jpg,Dog,0.7613,76.13%
722.jpg,Cat,0.9992,99.92%
7256.jpg,Dog,0.9997,99.97%
7220.jpg,Dog,0.9993,99.93%
720.jpg,Cat,0.9998,99.98%
7198.jpg,Dog,0.9902,99.02%
724.jpg,Dog,0.9397,93.97%
7188.jpg,Dog,0.9514,95.14%
7251.jpg,Dog,0.9992,99.92%
7222.jpg,Cat,0.6816,68.16%
7236.jpg,Cat,0.9874,98.74%
7218.jpg,Dog,0.9987,99.87%
721.jpg,Cat,0.9994,99.94%
719.jpg,Dog,0.8499,84.99%
7270.jpg,Cat,0.9888,98.88%
7189.jpg,Dog,1.0000,100.00%
7215.jpg,Cat,0.9814,98.14%
7219.jpg,Dog,0.9900,99.00%
7230.jpg,Dog,0.6159,61.59%
7225.jpg,Cat,0.5948,59.48%
7273.jpg,Cat,0.9996,99.96%
7203.jpg,Cat,0.6848,68.48%
7265.jpg,Dog,0.9982,99.82%
7209.jpg,Dog,0.9999,99.99%
7187.jpg,Cat,0.9448,94.48%
7206.jpg,Dog,0.9993,99.93%
7239.jpg,Cat,0.9130,91.30%
7228.jpg,Dog,0.8991,89.91%
7264.jpg,Dog,0.9940,99.40%
7241.jpg,Cat,0.9620,96.20%
7233.jpg,Cat,0.9999,99.99%
7184.jpg,Cat,0.8370,83.70%
7227.jpg,Cat,0.9690,96.90%
7242.jpg,Cat,0.9986,99.86%
7223.jpg,Dog,0.7461,74.61%
7201.jpg,Cat,0.9886,98.86%
7272.jpg,Cat,0.7967,79.67%
7214.jpg,Dog,0.9998,99.98%
7257.jpg,Dog,0.9232,92.32%
7226.jpg,Dog,0.8092,80.92%
7195.jpg,Dog,0.8978,89.78%
727.jpg,Dog,0.9914,99.14%
7210.jpg,Cat,1.0000,100.00%
7267.jpg,Dog,0.7974,79.74%
7194.jpg,Cat,0.9826,98.26%
7208.jpg,Cat,0.9898,98.98%
7266.jpg,Cat,0.9986,99.86%
7240.jpg,Cat,0.8879,88.79%
7237.jpg,Dog,0.9796,97.96%
7252.jpg,Dog,0.9998,99.98%
7238.jpg,Dog,0.5020,50.20%
7193.jpg,Dog,0.7692,76.92%
7232.jpg,Cat,0.9195,91.95%
7253.jpg,Cat,0.5454,54.54%
7268.jpg,Cat,0.9881,98.81%
7207.jpg,Cat,0.9413,94.13%
7224.jpg,Cat,0.9998,99.98%
7202.jpg,Cat,0.9732,97.32%
7212.jpg,Cat,0.9705,97.05%
7269.jpg,Cat,0.9940,99.40%
7247.jpg,Dog,0.9792,97.92%
7259.jpg,Dog,0.9965,99.65%
7231.jpg,Dog,0.9997,99.97%
7185.jpg,Cat,0.7676,76.76%
7263.jpg,Cat,0.5455,54.55%
7262.jpg,Cat,0.9662,96.62%
7192.jpg,Cat,0.9842,98.42%
7249.jpg,Cat,0.9989,99.89%
7204.jpg,Cat,0.8132,81.32%
7255.jpg,Dog,0.9562,95.62%
723.jpg,Dog,0.9938,99.38%
7200.jpg,Dog,0.9913,99.13%
7274.jpg,Cat,0.8250,82.50%
7234.jpg,Dog,0.7536,75.36%
7199.jpg,Cat,0.6588,65.88%
7258.jpg,Cat,0.9840,98.40%
7216.jpg,Cat,0.9760,97.60%
7245.jpg,Dog,0.9374,93.74%
7330.jpg,Cat,0.9816,98.16%
7296.jpg,Cat,0.9993,99.93%
7297.jpg,Cat,0.7915,79.15%
7326.jpg,Dog,0.9727,97.27%
7324.jpg,Cat,0.9889,98.89%
734.jpg,Cat,0.9450,94.50%
7343.jpg,Dog,0.8463,84.63%
7290.jpg,Cat,0.7322,73.22%
7359.jpg,Dog,0.9996,99.96%
7288.jpg,Cat,0.9591,95.91%
7305.jpg,Dog,0.9834,98.34%
736.jpg,Dog,0.9997,99.97%
7286.jpg,Cat,0.9856,98.56%
7298.jpg,Dog,0.9998,99.98%
7337.jpg,Cat,0.9989,99.89%
7285.jpg,Dog,0.9980,99.80%
7331.jpg,Cat,0.9565,95.65%
7357.jpg,Cat,0.9989,99.89%
7309.jpg,Dog,0.9907,99.07%
7299.jpg,Cat,0.9659,96.59%
7293.jpg,Dog,0.9997,99.97%
7341.jpg,Dog,0.9387,93.87%
7353.jpg,Dog,0.9922,99.22%
7282.jpg,Cat,0.9807,98.07%
7303.jpg,Cat,0.9464,94.64%
5473.jpg,Dog,0.7270,72.70%
5529.jpg,Cat,1.0000,100.00%
5482.jpg,Cat,0.9496,94.96%
5474.jpg,Cat,0.9890,98.90%
5479.jpg,Dog,1.0000,100.00%
5469.jpg,Dog,0.9844,98.44%
549.jpg,Cat,0.9781,97.81%
5475.jpg,Cat,0.8755,87.55%
